"LTLA19CD","LTLA19NM","nomis_total_people","prop_travelling_to_work","prop_working_at_home","prop_not_in_work","total_people_eth","prop_white_british","prop_all_other_white","prop_mixed_multiple","prop_asian","prop_black_afr_car","prop_other","total_people_relig","prop_muslim","IMD - Average rank","IMD - Rank of average rank","IMD - Average score","IMD - Rank of average score","IMD - Proportion of LSOAs in most deprived 10% nationally","IMD - Rank of proportion of LSOAs in most deprived 10% nationally","IMD 2019 - Extent","IMD 2019 - Rank of extent","IMD 2019 - Local concentration","IMD 2019 - Rank of local concentration","Income - Average rank","Income - Rank of average rank","Income - Average score","Income - Rank of average score","Income - Proportion of LSOAs in most deprived 10% nationally","Income - Rank of proportion of LSOAs in most deprived 10% nationally","Income scale","Rank of Income Scale","Employment - Average rank","Employment - Rank of average rank","Employment - Average score","Employment - Rank of average score","Employment - Proportion of LSOAs in most deprived 10% nationally","Employment - Rank of proportion of LSOAs in most deprived 10% nationally","Employment scale","Rank of Employment Scale","Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Average rank","Health Deprivation and Disability - Rank of average rank","Health Deprivation and Disability - Average score","Health Deprivation and Disability - Rank of average score","Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally","Crime - Average rank","Crime - Rank of average rank","Crime - Average score","Crime - Rank of average score","Crime - Proportion of LSOAs in most deprived 10% nationally","Crime - Rank of proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Average rank","Barriers to Housing and Services - Rank of average rank","Barriers to Housing and Services - Average score","Barriers to Housing and Services - Rank of average score","Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally","Living Environment - Average rank","Living Environment - Rank of average rank","Living Environment - Average score","Living Environment - Rank of average score","Living Environment - Proportion of LSOAs in most deprived 10% nationally","Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally","IDACI - Average rank","IDACI - Rank of average rank","IDACI - Average score","IDACI - Rank of average score","IDACI - Proportion of LSOAs in most deprived 10% nationally","IDACI - Rank of proportion of LSOAs in most deprived 10% nationally","IDAOPI - Average rank","IDAOPI - Rank of average rank","IDAOPI - Average score","IDAOPI - Rank of average score","IDAOPI - Proportion of LSOAs in most deprived 10% nationally","IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally","emp_rate_pc","unemp_rate_pc","inact_rate_pc","claimant_prop_pc","resident_earnings","workplace_earnings","mean_age","prop_u21","prop_o65","mean_popden","sd_popden"
"E07000010","Fenland",69258,0.610933033007017,0.0317941609633544,0.357272806029628,1e+05,0.92,0.05,0.02,0.01,0,0,99,0,20893.92,51,25.426,80,0.0727,103,0.2146,96,29790.92,115,20339.01,56,0.14,93,0.0364,149,13785,157,20755.74,54,0.112,82,0.0545,123,6010.75,171,25450.7,3,37.913,10,0.2,42,23120.11,55,0.501,61,0.0909,85,15854.12,136,-0.032,131,0.0364,149,18582.46,108,23.669,111,0.0909,127,12592.35,204,15.459,204,0.0364,165,21834.86,46,0.201,76,0.0727,118,17116.53,81,0.142,115,0,181,"69.777958519723455","3.5750704400000002","27.538023586823911",2.24424849167937,"532.60000000000002",457.6,46.0873195876289,0.236053019145803,0.230201276386843,186.384984086364,1882.28475188129
"E07000011","Huntingdonshire",125346,0.66653901999266,0.0434238029135353,0.290037177093804,176000,0.892045454545455,0.0625,0.0170454545454545,0.0227272727272727,0.00568181818181818,0,175,0.0228571428571429,10465.87,247,12.55,248,0,195,0.0175,250,23086.14,250,10650.77,250,0.074,252,0,201,12752,171,10750.1,245,0.062,247,0,209,6109,168,15456.88,175,18.129,181,0.0667,139,8926.72,242,-0.608,241,0,173,11171.55,222,-0.404,217,0,201,18419.29,117,23.837,105,0.1048,109,12450.52,208,14.752,218,0.0095,240,12508.75,234,0.107,238,0.0095,224,8595.93,268,0.081,270,0,181,"79.303913745430251","2.6948029299999998","17.675877298791917",1.19316261180189,"594.79999999999995",565.3,47.3735102240353,0.240240948961301,0.20195771031057,196.387462975198,2169.07121809437
"E07000012","South Cambridgeshire",107779,0.677005724677349,0.057265329980794,0.265728945341857,156000,0.833333333333333,0.0961538461538462,0.0256410256410256,0.0384615384615385,0,0.00641025641025641,155,0.00645161290322581,6520.03,300,8.496,301,0,195,0.0013,288,16829.46,306,7564.33,302,0.056,304,0,201,8541,246,6976.23,304,0.046,304,0,209,4006.75,244,6885.95,307,6.605,309,0,243,4191.41,304,-1.147,304,0,173,9290.89,248,-0.54,240,0,201,18836.17,98,24.745,82,0.2292,32,10696.56,258,13.177,254,0,251,8500.13,293,0.075,291,0.0104,221,7126.73,301,0.069,300,0,181,"82.362806298332245","1.8711808399999998","15.476671118150668",0.825847123719464,"755.20000000000005",715.9,41.8874979570798,0.257527375130433,0.196019762895541,176.443115046266,1371.24442288559
"E07000026","Allerdale",70978,0.60383499112401,0.0453239031812674,0.350841105694722,97000,0.989690721649485,0.0103092783505155,0,0,0,0,96,0,17828.8,109,22.938,104,0.1167,76,0.1985,107,31231.23,70,15726.92,147,0.121,131,0.1,82,11677,187,18187.06,100,0.113,78,0.1333,73,5939.75,173,19228.81,92,27.873,71,0.1833,51,18556.87,101,0.189,99,0.1167,74,10764.89,228,-0.586,249,0,201,14117.26,213,19.591,201,0.1333,83,18591.68,91,26.231,74,0.2167,38,15808.9,161,0.151,149,0.0667,126,12499.5,178,0.115,163,0.0167,153,"83.725837914523851","3.3114810600000002","13.349884731335344",2.78581953714137,"587.10000000000002",495.9,43.6966939781713,0.220128681171428,0.24707194075347,78.739003251414,1846.93559185621
"E07000027","Barrow-in-Furness",51103,0.595229242901591,0.0164178228284054,0.388352934270004,67000,0.955223880597015,0.0149253731343284,0,0.0149253731343284,0.0149253731343284,0,68,0.0294117647058824,21227.03,44,31.117,31,0.2449,27,0.379,36,32569.24,9,18748.96,84,0.159,58,0.1837,42,10722,201,22245.65,38,0.152,23,0.2857,21,5752.5,179,19222.86,93,26.498,87,0.1633,64,28810.41,4,1.251,4,0.5306,5,11784.31,210,-0.431,225,0.0816,96,3570.02,316,7.484,316,0,250,22074.83,50,34.96,27,0.3673,19,18605.08,104,0.199,77,0.2245,28,15651.83,111,0.147,103,0.0816,77,"63.275633157143218","4.6675499900000004","34.437235401688419",2.84213098729228,"634.10000000000002",682.3,44.8143074467926,0.237229488881266,0.217706453489239,860.038096215391,3324.47846778537
"E07000028","Carlisle",79531,0.641749757956017,0.0356464774741925,0.32260376456979,108000,0.953703703703704,0.037037037037037,0,0.00925925925925926,0,0,108,0,17462.98,115,21.997,117,0.0588,115,0.1896,110,30204.56,106,15754.72,145,0.116,139,0.0588,123,12494,177,18411.29,95,0.107,91,0.0882,95,6577,156,19824.21,83,28.799,62,0.1765,56,20288.84,81,0.335,81,0.1618,58,13785.51,178,-0.323,204,0.0294,159,12364.88,247,17.95,235,0.1029,111,14542.65,167,19.268,152,0.0882,98,16049.74,157,0.149,153,0.0735,116,12402.78,183,0.114,166,0.0147,163,"79.189627724712224","2.9000490600000002","19.121969140337985",2.2718293164757,"518.29999999999995",527.5,45.7165571688842,0.237205322144316,0.219161191777545,104.568540031591,2455.84789001567
"E07000029","Copeland",52702,0.598686956851732,0.025407005426739,0.375906037721529,69000,0.985507246376812,0.0144927536231884,0,0,0,0,69,0,19550.8,78,25.012,85,0.0612,112,0.2299,92,31004.59,78,17102.9,115,0.13,109,0.0816,98,8933,238,20555.57,59,0.128,54,0.1429,70,4937.5,199,20469.28,68,29.577,55,0.1633,64,24950.46,29,0.737,31,0.2653,32,8020.62,271,-0.81,285,0.0204,173,13998.42,215,18.845,221,0.0816,137,14077.39,178,19.053,155,0.1224,79,17013.37,141,0.164,123,0.0612,134,13562.38,150,0.121,147,0,181,"70.747543137205369","3.4509722599999999","26.107167218250261",3.00281513919299,"686.29999999999995",861.8,46.7571902087031,0.223442793658243,0.227358725782086,93.1793477295332,1443.13535944206
"E07000030","Eden",38735,0.622692655221376,0.0862527429972893,0.291054601781335,53000,0.981132075471698,0.0188679245283019,0,0,0,0,52,0,14688.07,169,16.328,186,0,195,0.0046,280,22163.56,262,10549.86,254,0.07,265,0,201,3674,311,10420.05,250,0.061,253,0,209,1700.75,311,17011.81,137,18.838,165,0,243,9451.12,227,-0.544,224,0,173,4432.91,308,-1.219,312,0,201,20209.47,65,27.482,42,0.2778,23,25465.79,21,41.667,7,0.5,3,11044.63,261,0.087,273,0,228,8149.18,279,0.076,284,0,181,"89.153075260365497","1.5145647099999999","10.846924739634506",1.29021774455639,"570.70000000000005",509.5,41.7086079657484,0.201791448369106,0.269524721611928,24.8572074722391,1460.77479559552
"E07000031","South Lakeland",75831,0.616067307565508,0.0653426698843481,0.318590022550144,103000,0.970873786407767,0.00970873786407767,0,0.0194174757281553,0,0,104,0,10782.22,242,12.501,250,0,195,0,295,20362.43,284,8933.64,284,0.063,286,0,201,6504,283,10609.3,248,0.061,250,0,209,3292,270,11529.46,254,12.03,261,0.0169,215,10186.04,217,-0.485,212,0,173,4876.49,303,-1.16,309,0,201,14693.37,199,20.428,183,0.1356,81,22946.44,43,32.564,38,0.2373,33,8108.12,297,0.07,300,0,228,7830.8,287,0.074,291,0,181,"83.406287997220772","1.6048122200000001","14.884488448844884",0.885118629321019,"540.5",474.6,42.6812290651644,0.204304963459196,0.284866017052375,68.5228413818286,1655.73052859023
"E07000032","Amber Valley",90558,0.622330440159897,0.0333929636255218,0.344276596214581,125000,0.976,0.008,0,0.016,0,0,125,0,14755.49,167,17.97,166,0.0385,138,0.1099,154,28841.57,142,15166.32,160,0.109,155,0.0385,145,13452,164,16693.65,133,0.095,128,0.0385,138,6630.5,153,18857.41,108,25.729,98,0.1154,94,17894.65,112,0.114,111,0.0513,108,7500.57,277,-0.748,277,0,201,11838.14,250,16.685,250,0.0256,206,13435.95,196,16.483,193,0.0385,163,16240.89,154,0.15,152,0.0385,156,13249.95,154,0.118,155,0,181,"84.186022248594796","2.6304358100000003","13.406538948082265",2.08575637745212,"579.60000000000002",572.6,44.9921028194183,0.224468774142196,0.222213551624306,482.872417711941,1744.69049557881
"E07000033","Bolsover",55945,0.592653498972205,0.0242202162838502,0.383126284743945,78000,0.987179487179487,0.0128205128205128,0,0,0,0,77,0,20440.76,58,25.047,84,0.0417,132,0.2165,95,29638.35,120,20292.03,57,0.147,78,0.0833,96,11408,189,22836.77,28,0.132,47,0.1458,68,5897.5,174,24185.6,11,35.813,19,0.2083,37,24460.03,35,0.634,43,0.1667,55,9803.16,243,-0.509,233,0,201,10153.39,279,14.936,279,0,250,12201.6,218,14.062,239,0,251,21243.82,55,0.204,66,0.125,73,17397.45,74,0.146,106,0,181,"75.385750292002214","3.4576671400000003","22.337657015225098",2.20755897249632,"519.20000000000005",458.2,46.1448015193267,0.236091457510985,0.200988058886324,502.474889353485,1403.24944908835
"E07000034","Chesterfield",76409,0.604784776662435,0.0221178133465953,0.37309740999097,104000,0.951923076923077,0.0192307692307692,0,0.0192307692307692,0.00961538461538462,0,104,0,19160.68,86,24.926,87,0.087,92,0.2808,70,30693.16,90,19513,64,0.153,71,0.1014,81,15934,136,22159.93,40,0.136,43,0.1884,50,8171.5,128,18873.2,106,25.625,99,0.1014,105,26383.98,13,0.904,15,0.3478,20,8823.18,257,-0.643,259,0,201,10283.91,276,15.129,276,0,250,6863.99,301,8.632,302,0,251,19841.35,79,0.202,72,0.1304,69,16351.38,96,0.15,98,0.029,131,"66.595318543886734","4.9246781099999994","27.675936826333576",3.04448927421963,"511.39999999999998",519,47.0146282173499,0.227035271687321,0.212135367016206,1588.54671447955,1542.19263776728
"E07000035","Derbyshire Dales",51978,0.602177844472662,0.0712801569894956,0.326541998537843,71000,0.985915492957746,0.0140845070422535,0,0,0,0,71,0,9811.5,265,11.895,263,0.0233,156,0.0232,237,20509.28,283,9537.5,271,0.068,270,0.0233,170,4783,301,10410.75,251,0.061,249,0.0233,156,2267.75,299,11376.7,257,12.391,256,0.0233,201,9184.9,237,-0.568,231,0,173,3749.87,312,-1.171,310,0,201,16847.16,154,22.875,133,0.1395,77,18264.57,95,24.185,97,0.1395,70,10037.61,280,0.087,276,0.0233,183,7867.71,286,0.076,288,0,181,"79.428217821782169","2.1387872300000002","18.393564356435643",1.10053825451749,"547.60000000000002",526.1,42.1400829588662,0.203332181126858,0.272105081230556,91.2673460011022,954.274357712312
"E07000036","Erewash",82609,0.637533440666271,0.0264499025529906,0.336016656780738,114000,0.973684210526316,0.0087719298245614,0.0087719298245614,0,0,0.0087719298245614,113,0,14693.6,168,18.818,153,0.0548,118,0.1616,128,29640.7,119,16051.69,139,0.12,133,0.0685,112,13764,159,17103.98,120,0.101,112,0.0959,91,6604,154,19432.47,87,26.859,84,0.1233,90,16420.55,131,0.007,131,0.0274,130,11344.99,216,-0.406,219,0.0274,164,4507.82,315,9.046,315,0,250,16272.53,132,20.283,137,0.0685,124,17717.06,124,0.171,117,0.0822,109,13662.04,143,0.122,145,0.0137,165,"83.008054743745092","3.1192261299999999","16.652648086107348",2.86451395802078,"564.20000000000005",515.8,43.1966742075565,0.236142531485382,0.205588926159954,1052.37377234006,1931.65528933389
"E07000037","High Peak",67389,0.632551306593064,0.044384098294974,0.323064595111962,92000,0.945652173913043,0.0217391304347826,0.0108695652173913,0.0217391304347826,0,0,91,0,12758.03,202,15.642,201,0.0508,124,0.0667,183,27725.41,169,13601.42,195,0.097,189,0.0339,156,8853,240,15580.11,158,0.087,161,0.0508,128,4565.5,218,14085.27,210,17.583,191,0.0847,122,16580.55,129,0.008,129,0.0169,144,7952.89,273,-0.707,269,0,201,10921.24,267,15.569,268,0.0169,218,15667.91,144,19.45,148,0.0339,168,13561.74,210,0.122,202,0.0339,168,11941.95,191,0.108,188,0.0339,123,"70.923880469218261","3.2791420100000002","27.255758198475899",1.75245483453891,"548.70000000000005",497,44.2238847042065,0.228044806077742,0.213282109943237,171.875234745855,2173.66748511515
"E07000038","North East Derbyshire",73460,0.604859787639532,0.0330111625374353,0.362129049823033,1e+05,0.99,0,0,0.01,0,0,99,0.0101010101010101,14111.11,177,17.399,170,0.0476,127,0.1068,157,28512.59,154,15247.52,157,0.112,145,0.0317,159,11091,194,17967.42,103,0.103,101,0.0476,131,5605.25,189,17693.63,128,23.38,121,0.0794,127,18103.13,111,0.143,105,0.0794,91,5571.76,297,-0.972,299,0,201,8982.71,290,13.615,291,0,250,10675.74,259,12.548,264,0.0159,218,15308.77,170,0.145,162,0.0952,101,12988.42,163,0.117,160,0,181,"78.187027156850974","3.05699853","19.412945394657839",1.88025070009335,"567.60000000000002",508,45.1703741302162,0.216721531213656,0.248201297037314,368.149091274574,1429.96143480465
"E07000039","South Derbyshire",69450,0.651994240460763,0.0375089992800576,0.310496760259179,101000,0.96039603960396,0.0099009900990099,0,0.0198019801980198,0,0.0099009900990099,101,0,12057.13,218,14.494,215,0,195,0.0522,195,26399.51,189,11879.38,230,0.083,225,0,201,8182,255,12041.16,221,0.071,215,0.0172,172,4038.75,243,16547.97,146,20.837,136,0.0862,119,14293.19,167,-0.176,166,0.0172,141,8226.52,267,-0.662,265,0,201,15386.59,182,20.47,182,0.0862,133,15172.44,154,18.192,171,0.0172,210,13056.01,217,0.114,221,0.0172,203,11198.94,210,0.097,218,0,181,"87.753817094286163","2.26644486","10.226664567920668",1.34232273578158,"623.5",554.7,46.2355236292781,0.249522193527937,0.183561592750394,317.227048573793,2086.35574749005
"E07000040","East Devon",92782,0.582796232027764,0.0628893535384018,0.354314414433834,139000,0.964028776978417,0.0215827338129496,0,0.0143884892086331,0,0,138,0,10893.27,238,12.764,244,0,195,0.0077,271,21871.26,266,12175.21,221,0.081,229,0,201,11173,193,13328.23,198,0.072,207,0,209,4876.5,202,13562.64,218,14.52,232,0.0123,229,8207.18,254,-0.672,253,0,173,5736.96,296,-0.938,296,0,201,13782.63,226,18.942,219,0.0494,167,15479.36,148,21.903,123,0.1605,57,12603.92,231,0.104,245,0,228,9226.38,254,0.085,255,0,181,"81.863189273660851","2.1330967100000002","16.507111058582517",1.29458150854706,"550",512.7,43.8162102485576,0.210091329195264,0.303621722129556,179.633585993974,2294.73455419127
"E07000041","Exeter",89544,0.60882917895113,0.0292816939158403,0.36188912713303,127000,0.818897637795276,0.078740157480315,0.015748031496063,0.062992125984252,0.0078740157480315,0.015748031496063,124,0.0161290322580645,13406.01,193,16.215,189,0,195,0.0848,168,27320.15,176,13633.54,193,0.095,195,0,201,11928,182,13611.07,192,0.077,190,0,209,6256.75,164,14725.57,194,18.085,182,0.0541,161,15345.15,153,-0.09,151,0.0405,115,12337.34,203,-0.352,207,0.0135,186,12902.79,241,17.54,241,0,250,17871.15,104,23.485,102,0.1216,80,15106.2,172,0.136,172,0.0405,153,14027.25,135,0.128,138,0.0135,166,"77.478538966503947","2.8386864000000003","20.475789709925376",1.37816178032124,"570.60000000000002",579.6,45.3890453179103,0.287698337201781,0.1601841634641,2794.20426684699,3244.88775559819
"E07000042","Mid Devon",55847,0.616434186258886,0.0730925564488692,0.310473257292245,79000,0.962025316455696,0.0253164556962025,0,0,0,0.0126582278481013,79,0,15037.74,162,16.928,176,0,195,0.0196,247,24130.42,239,14183.06,181,0.093,200,0,201,7408,265,13841.17,186,0.077,192,0,209,3227.75,273,16510.16,148,19.625,150,0.0465,169,7180.93,268,-0.757,263,0,173,5860.2,294,-0.911,294,0,201,19049.76,94,25.493,69,0.2093,40,21934.59,54,35.035,24,0.4651,7,14200.46,196,0.116,216,0,228,11817.3,197,0.103,204,0,181,"84.130804389586871","2.6529211899999998","10.013469054295745",1.45366571999579,"545.10000000000002",458.3,46.0915551991836,0.243150976175724,0.235484929110325,90.1608745772425,1916.66294466655
"E07000043","North Devon",67507,0.598145377516406,0.0648080939754396,0.337046528508155,94000,0.98936170212766,0.0106382978723404,0,0,0,0,93,0,17090.24,123,20.559,132,0.0517,122,0.1135,149,29243.83,130,15663.59,150,0.11,151,0.0345,151,10285,209,16094.94,144,0.092,144,0.069,112,4554.25,219,17612.65,129,20.6,138,0.0172,213,17375.99,119,0.099,113,0.069,97,8156.24,269,-0.728,273,0,201,20428.27,61,26.966,49,0.1724,57,18534.12,93,28.635,57,0.2414,31,15086.42,173,0.132,177,0.0172,203,13841.84,139,0.121,146,0.0172,152,"82.721318713665454","2.3693579199999997","15.153800868349402",1.78616625085873,"483",492.2,47.2366359565598,0.227165577229914,0.252612074733646,89.4479172709201,2391.21197938796
"E07000044","South Hams",60617,0.582311892703367,0.0775525017734299,0.340135605523203,85000,0.941176470588235,0.0352941176470588,0.0117647058823529,0.0117647058823529,0,0,84,0,12057.07,219,13.724,229,0,195,0.0012,289,20908.71,276,13223.81,202,0.087,213,0,201,7364,266,13611.68,191,0.074,203,0,209,3186.75,278,8662.41,292,8.381,299,0,243,8816.19,245,-0.598,238,0,173,4780.12,305,-1.026,302,0,201,16578.27,161,22.374,143,0.1837,53,19191.2,82,28.759,53,0.3265,23,12673.65,228,0.102,248,0,228,10922.26,219,0.095,227,0,181,"78.678768677484271","2.0200570399999997","19.861283555251102",1.28072712249535,"541.70000000000005",507.9,42.2261160406418,0.210024826444761,0.28256172130017,98.1435035710185,1803.45986804619
"E07000045","Teignbridge",89471,0.60437460182629,0.0546322272021102,0.3409931709716,130000,0.953846153846154,0.0307692307692308,0.00769230769230769,0.00769230769230769,0,0,129,0,13686.86,186,15.893,194,0,195,0.0401,210,25418.81,213,15061.87,164,0.101,178,0,201,12929,169,15457.47,161,0.084,167,0,209,5614.25,188,14309.73,202,15.698,215,0,243,12970.18,182,-0.268,181,0,173,8748.53,259,-0.648,260,0,201,13853.16,222,18.932,220,0.0714,147,17798.19,106,25.047,85,0.2143,39,15358.28,167,0.129,185,0.0119,218,13030.95,159,0.114,168,0,181,"78.737474136881829","2.60785811","17.849270423411362",1.47253409492867,"520.60000000000002",464,43.0500771449654,0.213725095592675,0.265997331604094,199.093296926707,2426.82944386558
"E07000046","Torridge",46510,0.557062997204902,0.0751021285745001,0.367834874220598,66000,1,0,0,0,0,0,67,0,20086.96,67,23.269,99,0,195,0.1025,160,27564.45,171,18067.19,103,0.121,130,0,201,8023,256,18810.71,86,0.101,108,0.027,149,3465,262,20621.94,65,24.535,114,0.0541,161,18190.19,109,0.116,110,0,173,6230.65,292,-0.894,291,0,201,21329.76,47,28.345,32,0.3243,18,22244.7,48,36.788,18,0.4865,5,18348.58,109,0.156,140,0,228,13901.8,138,0.118,153,0,181,"90.854327862707834","2.3889137900000001","6.2541832882653745",1.98770013234035,"491.30000000000001",459.3,44.0554587135805,0.2120790425828,0.2773521613664,69.38738421545,2014.77112087796
"E07000047","West Devon",38941,0.565547880126345,0.0826378367273568,0.351814283146298,55000,0.909090909090909,0.0545454545454545,0.0363636363636364,0,0,0,53,0,16270.1,139,18.052,162,0,195,0,295,22526.83,257,15211.13,158,0.098,188,0,201,5248,296,16135.99,142,0.084,168,0,209,2308.5,296,13086.72,229,13.317,245,0,243,14131.62,168,-0.186,168,0,173,5413.97,299,-0.968,298,0,201,19199.52,90,25.592,66,0.2258,33,23238.75,37,37.429,15,0.4516,10,15035.25,175,0.121,206,0,228,12106.36,187,0.102,205,0,181,"82.123589995095642","2.2714792699999999","16.849996496882223",1.30779266236039,"505.30000000000001",474.5,45.0732579396373,0.209907520252348,0.279751236647788,48.1151147826093,1361.32243855603
"E07000061","Eastbourne",70473,0.598938600598811,0.0317852227094064,0.369276176691783,103000,0.883495145631068,0.0776699029126214,0.00970873786407767,0.00970873786407767,0,0.0194174757281553,103,0.0194174757281553,17988.45,106,22.11,114,0.0656,107,0.1815,114,29683.69,118,19342.44,71,0.141,91,0.0492,131,14347,152,20642.9,58,0.119,66,0.1148,81,6473.75,159,19186.51,97,24.884,110,0.0984,109,17057.72,125,0.038,128,0.0164,146,15876.62,134,-0.045,134,0.0656,108,17901.22,129,22.703,137,0.0656,156,11804.7,232,14.178,234,0,251,20287.14,67,0.193,84,0.0656,131,15003.6,122,0.133,126,0.0164,157,"74.456856510230239","4.17245256","22.516523215742421",3.37766448085599,"535.89999999999998",527.7,45.5208684755892,0.237274085498096,0.250816906838884,2349.35652835555,3137.20320541723
"E07000062","Hastings",66036,0.579850384638682,0.0360409473620449,0.384108667999273,93000,0.924731182795699,0.043010752688172,0.010752688172043,0,0.021505376344086,0,92,0.0108695652173913,23845.37,13,34.281,17,0.3019,17,0.4376,24,32432.12,16,23560.88,14,0.202,14,0.2642,21,18557,121,24182.96,12,0.16,14,0.2453,34,8388.25,122,23028.19,23,33.115,34,0.1887,49,23679.8,46,0.633,44,0.2075,46,22152.62,40,0.46,44,0.1887,40,22885.42,33,27.208,45,0.0377,185,17180.25,118,22.811,109,0.1321,77,24000.84,15,0.265,15,0.2453,22,20263.44,37,0.196,45,0.1321,59,"79.022489071469948","4.3219052100000006","19.924158634855427",4.620865495442,"498.69999999999999",500.9,46.9335642827079,0.245658907199361,0.203354161945155,3117.37989503432,3674.67035314552
"E07000063","Lewes",69269,0.604758261271276,0.0525631956575091,0.342678543071215,101000,0.930693069306931,0.0297029702970297,0.0099009900990099,0.0198019801980198,0,0.0099009900990099,101,0.0198019801980198,13359.65,194,15.758,198,0,195,0.0569,188,26176.61,195,14484.19,176,0.099,186,0,201,9864,217,15240.23,164,0.083,171,0,209,4343.75,226,16476.36,150,20.567,139,0.0484,168,11482.4,199,-0.404,199,0,173,9989.08,234,-0.517,235,0,201,19232.56,89,24.272,93,0.0968,118,11165.67,248,14.585,223,0.0645,129,14734.61,179,0.128,190,0.0161,209,11576.63,205,0.101,207,0,181,"72.995904543019577","3.6977944700000003","23.770930895643609",1.92478026844723,"651.39999999999998",575.4,41.8967879691676,0.229432157105783,0.258405314327769,353.57156307884,2040.30344367763
"E07000064","Rother",62861,0.540716819649703,0.0571578562224591,0.402125324127838,94000,0.957446808510638,0.0212765957446809,0.0106382978723404,0.0106382978723404,0,0,92,0,16566.23,135,19.768,139,0.0345,140,0.111,153,28975.71,138,16195.48,134,0.113,143,0.0517,128,10515,203,17930.62,105,0.1,113,0.0517,126,4470.25,222,16369.43,151,19.528,153,0.069,138,15421.6,151,-0.082,148,0.0172,141,11060.86,226,-0.419,221,0,201,21034.02,52,26.617,55,0.1724,57,17156.81,120,22.97,107,0.1379,72,17775.31,120,0.16,131,0.0172,203,11820.93,196,0.104,201,0,181,"78.912051361386133","3.27134006","18.421256188118811",2.48933283520459,"515.89999999999998",472.9,42.8297616569525,0.200333055786844,0.321461282264779,188.602763281743,2249.63864256992
"E07000065","Wealden",105879,0.605804739372302,0.0655654095713031,0.328629851056395,158000,0.943037974683544,0.0316455696202532,0.00632911392405063,0.0189873417721519,0,0,156,0.0128205128205128,10272.25,254,12.311,252,0,195,0.0248,233,22535.67,256,10436.38,257,0.073,255,0,201,11375,191,10180.62,255,0.06,255,0,209,4889.25,201,12960.52,230,14.304,234,0.0421,178,5700.16,286,-0.97,289,0,173,7197.9,281,-0.746,276,0,201,20411.91,62,26.133,58,0.1789,56,15714.38,142,20.914,132,0.1474,62,11163.09,259,0.097,259,0,228,8798.35,261,0.081,271,0,181,"78.844464216204187","2.50896601","18.194961908469111",1.23555594535927,"622.29999999999995",517.6,43.7316488620529,0.225898745935903,0.261074469732157,193.808125934534,1622.20520665639
"E07000066","Basildon",125795,0.636026869112445,0.0238244763305378,0.340148654557017,184000,0.853260869565217,0.0380434782608696,0.016304347826087,0.0543478260869565,0.0326086956521739,0.00543478260869565,182,0.021978021978022,17744.6,111,23.243,100,0.1091,80,0.2623,76,30503.62,94,17620.23,111,0.138,95,0.0727,106,25039,97,17448.75,113,0.102,106,0.0727,107,10654.75,99,22140.96,34,32.304,40,0.1909,47,15585.11,147,-0.092,152,0.0182,140,20920.8,60,0.41,52,0.3182,17,19870.01,70,24.425,88,0.0545,162,8810.18,284,10.265,287,0,251,19419.82,89,0.197,78,0.1182,76,15417.78,114,0.146,107,0.0273,136,"78.223761518956024","4.2033550699999997","18.965745739201118",2.87088401003551,"604.70000000000005",612.2,44.1057430862344,0.273147826644373,0.17222314221764,1701.42858960632,2646.34751214501
"E07000067","Braintree",106718,0.653900935174947,0.041389456324144,0.304709608500909,151000,0.960264900662252,0.0132450331125828,0,0.0132450331125828,0.00662251655629139,0.00662251655629139,150,0.00666666666666667,12716.15,203,14.723,211,0,195,0.0273,229,24452.32,230,13676.73,192,0.092,202,0,201,13848,155,13774.16,187,0.075,195,0,209,6316.5,162,18314.08,117,21.593,131,0.046,170,11576.39,196,-0.382,194,0,173,12635.26,200,-0.29,197,0,201,15600.95,179,20.727,175,0.0805,139,11182.19,247,13.819,244,0.0115,233,14173.97,197,0.122,204,0.0115,219,13133.76,158,0.112,179,0,181,"76.808758140091101","2.9605913899999998","19.579704945479058",1.92253322024314,"613.20000000000005",523.1,45.0035483997798,0.250393174490839,0.203788891510052,249.471807155174,2286.4393173663
