date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-27,departement,DEP-2B,Haute-Corse,,,,,2,,1,7,46,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-30,Gard,,,,,6,,11,23,18,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-30,Gard,,,,,6,,11,25,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-31,Haute-Garonne,,,,,5,,56,159,52,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-31,Haute-Garonne,,,,,5,,56,156,52,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-32,Gers,,,,,0,,4,15,1,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-32,Gers,,,,,0,,4,15,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-33,Gironde,,,,,15,,53,204,91,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-34,Hérault,,,,,18,,43,177,94,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-34,Hérault,,,,,18,,43,177,81,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-35,Ille-et-Vilaine,167,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,https://web.archive.org/web/20200328222737/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-35,Ille-et-Vilaine,,,,,3,,16,53,38,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-36,Indre,,,,,7,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-36,Indre,,,,,7,,7,29,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-37,Indre-et-Loire,,,,,3,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-37,Indre-et-Loire,,,,,3,,15,51,18,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-38,Isère,,,,,4,,,115,57,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-38,Isère,,,,,4,,29,114,52,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-39,Jura,,,,,0,,12,48,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-40,Landes,,,,,0,,3,10,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-41,Loir-et-Cher,,,,,0,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-41,Loir-et-Cher,,,,,0,,4,24,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-42,Loire,,,,,20,,,269,46,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-42,Loire,,,,,20,,51,262,44,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-43,Haute-Loire,,,,,1,,,14,12,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-43,Haute-Loire,,,,,1,,6,14,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-44,Loire-Atlantique,,,,,12,,33,128,33,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-45,Loiret,,,,,4,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-45,Loiret,,,,,4,,25,63,20,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-46,Lot,,,,,0,,1,3,5,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-46,Lot,,,,,0,,1,3,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-47,Lot-et-Garonne,,,,,3,,5,17,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-48,Lozère,,,,,0,,2,7,3,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-48,Lozère,,,,,0,,2,7,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-49,Maine-et-Loire,,,,,10,,22,91,73,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-50,Manche,,,,,4,,,25,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,departement,DEP-50,Manche,,,,,4,,7,26,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-51,Marne,,,,,20,,47,218,80,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-52,Haute-Marne,,,,,8,,10,49,17,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-53,Mayenne,,,,,3,,6,45,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-54,Meurthe-et-Moselle,,,,,35,,109,253,54,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-55,Meuse,,,,,13,,13,128,37,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-56,Morbihan,256,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,https://web.archive.org/web/20200328222737/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-56,Morbihan,,,,,25,,19,89,67,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-57,Moselle,,,,,122,,127,691,171,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-58,Nièvre,,,,,0,,3,6,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-59,Nord,,,,,16,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200327201122/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-27,departement,DEP-59,Nord,,,,,35,,129,331,77,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-60,Oise,,,,,70,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200327201122/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-27,departement,DEP-60,Oise,,,,,66,,52,232,120,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-61,Orne,,,,,1,,,15,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,departement,DEP-61,Orne,,,,,1,,5,15,25,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-62,Pas-de-Calais,,,,,6,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200327201122/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-27,departement,DEP-62,Pas-de-Calais,,,,,9,,44,121,61,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-63,Puy-de-Dôme,,,,,0,,,28,14,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-63,Puy-de-Dôme,,,,,0,,5,27,14,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-64,Pyrénées-Atlantiques,,,,,5,,11,48,21,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-65,Hautes-Pyrénées,,,,,1,,2,18,5,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-65,Hautes-Pyrénées,,,,,1,,3,17,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-66,Pyrénées-Orientales,,,,,9,,32,113,37,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-66,Pyrénées-Orientales,,,,,9,,32,112,37,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-67,Bas-Rhin,,,,,107,,223,787,234,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-68,Haut-Rhin,,,,,290,,128,963,409,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-69,Rhône,,,,,83,,,749,224,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-69,Rhône,,,,,82,,139,741,224,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-70,Haute-Saône,,,,,6,,23,67,22,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-71,Saône-et-Loire,,,,,32,,27,165,145,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-72,Sarthe,,,,,3,,12,53,22,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-73,Savoie,,,,,3,,,61,24,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-73,Savoie,,,,,3,,15,61,24,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-74,Haute-Savoie,,,,,19,,,157,111,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-74,Haute-Savoie,,,,,19,,40,162,106,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-75,Paris,,,,,180,,441,1656,433,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-76,Seine-Maritime,,,,,16,,,170,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,departement,DEP-76,Seine-Maritime,,,,,16,,50,172,25,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-77,Seine-et-Marne,,,,,21,,110,321,108,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-78,Yvelines,,,,,53,,100,452,135,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-79,Deux-Sèvres,,,,,2,,1,16,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-80,Somme,,,,,36,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200327201122/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-27,departement,DEP-80,Somme,,,,,22,,42,177,53,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-81,Tarn,,,,,1,,12,25,8,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-81,Tarn,,,,,1,,12,25,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-82,Tarn-et-Garonne,,,,,1,,2,4,3,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-82,Tarn-et-Garonne,,,,,1,,2,4,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-83,Var,,,,,12,,33,114,138,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-84,Vaucluse,,,,,3,,13,42,31,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-85,Vendée,,,,,3,,11,54,10,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-86,Vienne,,,,,6,,8,28,15,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-87,Haute-Vienne,,,,,4,,4,33,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-88,Vosges,,,,,56,,21,126,67,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-89,Yonne,,,,,3,,12,37,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-90,Territoire de Belfort,,,,,43,,30,147,60,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-91,Essonne,,,,,18,,100,453,80,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-92,Hauts-de-Seine,,,,,74,,234,967,261,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-93,Seine-Saint-Denis,,,,,82,,133,680,125,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-94,Val-de-Marne,,,,,69,,158,760,210,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-95,Val-d'Oise,,,,,81,,113,504,246,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-971,Guadeloupe,,,,,1,,13,29,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-972,Martinique,,,,,1,,15,44,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-973,Guyane,34,,,,,,0,,10,,ARS Guyane,https://pbs.twimg.com/media/EUJZS1QXQAI0I-A?format=jpg&name=large,https://web.archive.org/web/20200329082715/https://pbs.twimg.com/media/EUJZS1QXQAI0I-A?format=jpg&name=large,agences-regionales-sante
2020-03-27,departement,DEP-973,Guyane,,,,,0,,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-974,La Réunion,,,,,0,,2,3,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-976,Mayotte,50,,,,,,2,3,4,,ARS Mayotte,http://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2027%20mars%20COVID-19_0.pdf,https://web.archive.org/web/20200403133131/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2027%20mars%20COVID-19_0.pdf,agences-regionales-sante
