date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-29,departement,DEP-02,Aisne,,,,,42,,34,136,96,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-03,Allier,,,,,4,,5,23,32,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-04,Alpes-de-Haute-Provence,,,,,0,,1,12,21,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-05,Hautes-Alpes,,,,,1,,8,39,27,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-06,Alpes-Maritimes,,,,,17,,26,112,116,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-07,Ardèche,,,,,11,,8,66,67,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-08,Ardennes,,,,,0,,11,30,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-09,Ariège,,,,,0,,1,9,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-09,Ariège,,,,,0,,2,9,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-10,Aube,,,,,7,,13,65,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-11,Aude,,,,,17,,18,69,35,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-11,Aude,,,,,17,,18,68,35,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-12,Aveyron,,,,,6,,6,34,16,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-12,Aveyron,,,,,6,,6,34,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-13,Bouches-du-Rhône,,,,,30,,149,705,364,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-14,Calvados,,,,,2,,31,93,17,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-15,Cantal,,,,,0,,4,8,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-16,Charente,,,,,7,,7,30,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-17,Charente-Maritime,,,,,3,,21,46,20,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-18,Cher,,,,,4,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,https://web.archive.org/web/20200329222821/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,agences-regionales-sante
2020-03-29,departement,DEP-18,Cher,,,,,4,,8,18,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-19,Corrèze,,,,,3,,7,32,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-21,Côte-d'Or,,,,,37,,48,218,181,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-22,Côtes-d'Armor,107,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,https://web.archive.org/web/20200329174827/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,agences-regionales-sante
2020-03-29,departement,DEP-22,Côtes-d'Armor,107,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,https://web.archive.org/web/20200329174827/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,agences-regionales-sante
2020-03-29,departement,DEP-22,Côtes-d'Armor,,,,,3,,5,36,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-23,Creuse,,,,,0,,2,6,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-24,Dordogne,,,,,0,,5,11,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-25,Doubs,,,,,25,,56,148,84,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-26,Drôme,,,,,22,,52,183,41,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-27,Eure,,,,,1,,10,37,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-28,Eure-et-Loir,,,,,11,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,https://web.archive.org/web/20200329222821/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,agences-regionales-sante
2020-03-29,departement,DEP-28,Eure-et-Loir,,,,,11,,27,98,17,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-29,Finistère,230,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,https://web.archive.org/web/20200329174827/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,agences-regionales-sante
2020-03-29,departement,DEP-29,Finistère,230,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,https://web.archive.org/web/20200329174827/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,agences-regionales-sante
2020-03-29,departement,DEP-29,Finistère,,,,,5,,11,50,28,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-2A,Corse-du-Sud,,,,,17,,19,91,31,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-2B,Haute-Corse,,,,,2,,1,7,48,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-30,Gard,,,,,6,,14,37,19,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-30,Gard,,,,,9,,13,39,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-31,Haute-Garonne,,,,,7,,65,187,65,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-31,Haute-Garonne,,,,,7,,65,185,65,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-32,Gers,,,,,0,,4,20,1,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-32,Gers,,,,,0,,4,20,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-33,Gironde,,,,,21,,63,237,107,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-34,Hérault,,,,,22,,58,232,108,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-34,Hérault,,,,,23,,58,234,95,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-35,Ille-et-Vilaine,208,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,https://web.archive.org/web/20200329174827/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,agences-regionales-sante
2020-03-29,departement,DEP-35,Ille-et-Vilaine,208,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,https://web.archive.org/web/20200329174827/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,agences-regionales-sante
2020-03-29,departement,DEP-35,Ille-et-Vilaine,,,,,5,,15,84,51,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-36,Indre,,,,,9,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,https://web.archive.org/web/20200329222821/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,agences-regionales-sante
2020-03-29,departement,DEP-36,Indre,,,,,9,,8,40,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-37,Indre-et-Loire,,,,,4,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,https://web.archive.org/web/20200329222821/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,agences-regionales-sante
2020-03-29,departement,DEP-37,Indre-et-Loire,,,,,4,,18,58,23,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-38,Isère,,,,,8,,38,140,61,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-39,Jura,,,,,1,,9,37,15,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-40,Landes,,,,,0,,3,11,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-41,Loir-et-Cher,,,,,3,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,https://web.archive.org/web/20200329222821/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,agences-regionales-sante
2020-03-29,departement,DEP-41,Loir-et-Cher,,,,,3,,4,29,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-42,Loire,,,,,33,,73,374,60,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-43,Haute-Loire,,,,,3,,5,14,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-44,Loire-Atlantique,,,,,23,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-29-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200330201812/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-29-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-29,departement,DEP-44,Loire-Atlantique,,,,,23,,39,158,41,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-45,Loiret,,,,,8,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,https://web.archive.org/web/20200329222821/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/Bulletin%20information%20COVID-19_29mars.pdf,agences-regionales-sante
2020-03-29,departement,DEP-45,Loiret,,,,,8,,38,115,26,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-46,Lot,,,,,0,,2,6,6,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-46,Lot,,,,,0,,2,5,7,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-47,Lot-et-Garonne,,,,,3,,8,27,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-48,Lozère,,,,,0,,2,9,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-48,Lozère,,,,,0,,2,9,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-49,Maine-et-Loire,,,,,10,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-29-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200330201812/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-29-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-29,departement,DEP-49,Maine-et-Loire,,,,,10,,29,117,92,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-50,Manche,,,,,6,,13,37,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-51,Marne,,,,,26,,53,260,127,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-52,Haute-Marne,,,,,8,,11,53,17,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-53,Mayenne,,,,,5,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-29-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200330201812/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-29-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-29,departement,DEP-53,Mayenne,,,,,5,,7,54,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-54,Meurthe-et-Moselle,,,,,42,,132,325,72,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-55,Meuse,,,,,14,,13,131,38,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-56,Morbihan,313,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,https://web.archive.org/web/20200329174827/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,agences-regionales-sante
2020-03-29,departement,DEP-56,Morbihan,313,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,https://web.archive.org/web/20200329174827/https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-dimanche-29-mars-2020,agences-regionales-sante
2020-03-29,departement,DEP-56,Morbihan,,,,,28,,26,98,79,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-57,Moselle,,,,,163,,161,809,214,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-58,Nièvre,,,,,0,,6,9,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-59,Nord,,,,,22,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2029032020.pdf,https://web.archive.org/web/20200330165325/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2029032020.pdf,agences-regionales-sante
2020-03-29,departement,DEP-59,Nord,,,,,43,,157,446,111,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-60,Oise,,,,,92,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2029032020.pdf,https://web.archive.org/web/20200330165325/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2029032020.pdf,agences-regionales-sante
2020-03-29,departement,DEP-60,Oise,,,,,82,,49,259,129,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-61,Orne,,,,,1,,5,25,28,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-62,Pas-de-Calais,,,,,7,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2029032020.pdf,https://web.archive.org/web/20200330165325/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2029032020.pdf,agences-regionales-sante
2020-03-29,departement,DEP-62,Pas-de-Calais,,,,,13,,58,168,74,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-63,Puy-de-Dôme,,,,,0,,21,51,14,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-64,Pyrénées-Atlantiques,,,,,6,,13,52,32,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-65,Hautes-Pyrénées,,,,,1,,5,25,7,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-65,Hautes-Pyrénées,,,,,1,,5,25,7,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-66,Pyrénées-Orientales,,,,,11,,33,128,50,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,https://web.archive.org/web/20200330213312/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo21_20200329.pdf,agences-regionales-sante
2020-03-29,departement,DEP-66,Pyrénées-Orientales,,,,,11,,33,126,52,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-67,Bas-Rhin,,,,,135,,235,884,277,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-68,Haut-Rhin,,,,,348,,136,999,513,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-69,Rhône,,,,,110,,207,907,285,,Santé publique France Data,,,sante-publique-france-data
