dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
11/04/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
11/04/2020,1,1,2020,0.0,1.0,Côtes-d'Armor,DEP-22,DEP-22,597327
11/04/2020,1,1,2020,0.0,4.0,Côte-d'Or,DEP-21,DEP-21,533307
11/04/2020,1,1,2020,0.0,1.0,Corrèze,DEP-19,DEP-19,240870
11/04/2020,1,1,2020,0.0,1.0,Cher,DEP-18,DEP-18,299060
11/04/2020,1,1,2020,0.0,1.0,Charente-Maritime,DEP-17,DEP-17,646194
11/04/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
11/04/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
11/04/2020,1,1,2020,0.0,1.0,Calvados,DEP-14,DEP-14,692463
11/04/2020,1,1,2020,0.0,13.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
11/04/2020,1,1,2020,3114.0,290.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
11/04/2020,1,1,2020,0.0,0.0,Aveyron,DEP-12,DEP-12,278703
11/04/2020,1,1,2020,0.0,2.0,Aube,DEP-10,DEP-10,310063
11/04/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
11/04/2020,1,1,2020,0.0,2.0,Ardennes,DEP-08,DEP-08,268178
11/04/2020,1,1,2020,0.0,0.0,Ardèche,DEP-07,DEP-07,326485
11/04/2020,1,1,2020,0.0,4.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
11/04/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
11/04/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
11/04/2020,1,1,2020,0.0,2.0,Allier,DEP-03,DEP-03,333659
11/04/2020,1,1,2020,0.0,4.0,Aisne,DEP-02,DEP-02,529132
11/04/2020,1,1,2020,0.0,2.0,Ain,DEP-01,DEP-01,652437
11/04/2020,1,1,2020,0.0,0.0,Aude,DEP-11,DEP-11,371822
11/04/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
11/04/2020,1,1,2020,0.0,3.0,Doubs,DEP-25,DEP-25,539508
11/04/2020,1,1,2020,0.0,1.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
11/04/2020,1,1,2020,0.0,13.0,Marne,DEP-51,DEP-51,565322
11/04/2020,1,1,2020,0.0,3.0,Haute-Marne,DEP-52,DEP-52,171401
11/04/2020,1,1,2020,0.0,1.0,Mayenne,DEP-53,DEP-53,306083
11/04/2020,1,1,2020,0.0,8.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
11/04/2020,1,1,2020,0.0,3.0,Meuse,DEP-55,DEP-55,183633
11/04/2020,1,1,2020,0.0,3.0,Morbihan,DEP-56,DEP-56,754221
11/04/2020,1,1,2020,0.0,2.0,Manche,DEP-50,DEP-50,492733
11/04/2020,1,1,2020,0.0,15.0,Moselle,DEP-57,DEP-57,1038692
11/04/2020,1,1,2020,0.0,20.0,Nord,DEP-59,DEP-59,2594456
11/04/2020,1,1,2020,0.0,8.0,Oise,DEP-60,DEP-60,824981
11/04/2020,1,1,2020,0.0,2.0,Orne,DEP-61,DEP-61,279304
11/04/2020,1,1,2020,0.0,4.0,Pas-de-Calais,DEP-62,DEP-62,1457843
11/04/2020,1,1,2020,0.0,3.0,Puy-de-Dôme,DEP-63,DEP-63,658243
11/04/2020,1,1,2020,0.0,0.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
11/04/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
11/04/2020,1,1,2020,0.0,1.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
11/04/2020,1,1,2020,0.0,4.0,Maine-et-Loire,DEP-49,DEP-49,815111
11/04/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
11/04/2020,1,1,2020,0.0,2.0,Gironde,DEP-33,DEP-33,1617189
11/04/2020,1,1,2020,0.0,4.0,Hérault,DEP-34,DEP-34,1166070
11/04/2020,1,1,2020,0.0,3.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
11/04/2020,1,1,2020,0.0,1.0,Indre,DEP-36,DEP-36,218810
11/04/2020,1,1,2020,0.0,3.0,Indre-et-Loire,DEP-37,DEP-37,605840
11/04/2020,1,1,2020,0.0,4.0,Isère,DEP-38,DEP-38,1263351
11/04/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
11/04/2020,1,1,2020,0.0,2.0,Jura,DEP-39,DEP-39,258611
11/04/2020,1,1,2020,0.0,3.0,Loir-et-Cher,DEP-41,DEP-41,329276
11/04/2020,1,1,2020,0.0,3.0,Loire,DEP-42,DEP-42,764233
11/04/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
11/04/2020,1,1,2020,0.0,2.0,Loire-Atlantique,DEP-44,DEP-44,1423365
11/04/2020,1,1,2020,0.0,5.0,Loiret,DEP-45,DEP-45,681361
11/04/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
11/04/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
11/04/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
11/04/2020,1,1,2020,0.0,3.0,Bas-Rhin,DEP-67,DEP-67,1130370
11/04/2020,1,1,2020,0.0,6.0,Haut-Rhin,DEP-68,DEP-68,763774
11/04/2020,1,1,2020,0.0,1.0,Vosges,DEP-88,DEP-88,362243
11/04/2020,1,1,2020,0.0,2.0,Yonne,DEP-89,DEP-89,334302
11/04/2020,1,1,2020,0.0,5.0,Territoire de Belfort,DEP-90,DEP-90,141085
11/04/2020,1,1,2020,0.0,11.0,Essonne,DEP-91,DEP-91,1311863
11/04/2020,1,1,2020,0.0,20.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
11/04/2020,1,1,2020,0.0,14.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
11/04/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
11/04/2020,1,1,2020,0.0,14.0,Val-de-Marne,DEP-94,DEP-94,1400072
11/04/2020,1,1,2020,0.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
11/04/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
11/04/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
11/04/2020,1,1,2020,0.0,0.0,Guadeloupe,REG-01,REG-01,381294
11/04/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
11/04/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
11/04/2020,1,1,2020,0.0,11.0,Val-d'Oise,DEP-95,DEP-95,1241800
11/04/2020,1,1,2020,0.0,0.0,Vienne,DEP-86,DEP-86,437355
11/04/2020,1,1,2020,0.0,1.0,Vendée,DEP-85,DEP-85,680621
11/04/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
11/04/2020,1,1,2020,0.0,10.0,Rhône,DEP-69,DEP-69,1865534
11/04/2020,1,1,2020,0.0,1.0,Haute-Saône,DEP-70,DEP-70,234401
11/04/2020,1,1,2020,0.0,2.0,Saône-et-Loire,DEP-71,DEP-71,550004
11/04/2020,1,1,2020,0.0,1.0,Sarthe,DEP-72,DEP-72,562220
11/04/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
11/04/2020,1,1,2020,0.0,6.0,Haute-Savoie,DEP-74,DEP-74,821382
11/04/2020,1,1,2020,0.0,28.0,Paris,DEP-75,DEP-75,2160928
11/04/2020,1,1,2020,0.0,3.0,Seine-Maritime,DEP-76,DEP-76,1247452
11/04/2020,1,1,2020,0.0,10.0,Seine-et-Marne,DEP-77,DEP-77,1417171
11/04/2020,1,1,2020,0.0,8.0,Yvelines,DEP-78,DEP-78,1445318
11/04/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
11/04/2020,1,1,2020,0.0,8.0,Somme,DEP-80,DEP-80,571025
11/04/2020,1,1,2020,0.0,1.0,Tarn,DEP-81,DEP-81,387854
11/04/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
11/04/2020,1,1,2020,0.0,1.0,Var,DEP-83,DEP-83,1068920
11/04/2020,1,1,2020,0.0,1.0,Gers,DEP-32,DEP-32,190354
11/04/2020,1,1,2020,0.0,2.0,Haute-Garonne,DEP-31,DEP-31,1388447
11/04/2020,1,1,2020,0.0,1.0,Gard,DEP-30,DEP-30,747151
11/04/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
11/04/2020,1,1,2020,0.0,1.0,Mayotte,DEP-976,DEP-976,269471
11/04/2020,1,1,2020,0.0,1.0,Corse,REG-94,REG-94,341554
11/04/2020,1,1,2020,0.0,18.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
11/04/2020,1,1,2020,0.0,34.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
11/04/2020,1,1,2020,0.0,11.0,Occitanie,REG-76,REG-76,5899209
11/04/2020,1,1,2020,0.0,6.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
11/04/2020,1,1,2020,0.0,8.0,Bretagne,REG-53,REG-53,3333720
11/04/2020,1,1,2020,0.0,0.0,Pays de la Loire,REG-52,REG-52,3787400
11/04/2020,1,1,2020,0.0,56.0,Grand Est,REG-44,REG-44,5525291
11/04/2020,1,1,2020,3114.0,345.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
11/04/2020,1,1,2020,0.0,8.0,Normandie,REG-28,REG-28,3313340
11/04/2020,1,1,2020,0.0,19.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
11/04/2020,1,1,2020,0.0,14.0,Centre-Val de Loire,REG-24,REG-24,2565258
11/04/2020,1,1,2020,0.0,116.0,Île-de-France,REG-11,REG-11,12244807
11/04/2020,1,1,2020,0.0,1.0,Mayotte,REG-06,REG-06,269471
11/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
11/04/2020,1,1,2020,0.0,1.0,Eure-et-Loir,DEP-28,DEP-28,430911
11/04/2020,1,1,2020,0.0,1.0,Finistère,DEP-29,DEP-29,907331
11/04/2020,1,1,2020,0.0,44.0,Hauts-de-France,REG-32,REG-32,5977437
11/04/2020,1,1,2020,0.0,1.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
12/04/2020,1,1,2020,0.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
12/04/2020,1,1,2020,0.0,0.0,Hérault,DEP-34,DEP-34,1166070
12/04/2020,1,1,2020,0.0,4.0,Gironde,DEP-33,DEP-33,1617189
12/04/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
12/04/2020,1,1,2020,0.0,0.0,Haute-Garonne,DEP-31,DEP-31,1388447
12/04/2020,1,1,2020,0.0,3.0,Gard,DEP-30,DEP-30,747151
12/04/2020,1,1,2020,0.0,2.0,Indre,DEP-36,DEP-36,218810
12/04/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
12/04/2020,1,1,2020,0.0,0.0,Gers,DEP-32,DEP-32,190354
12/04/2020,1,1,2020,0.0,3.0,Indre-et-Loire,DEP-37,DEP-37,605840
12/04/2020,1,1,2020,0.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
12/04/2020,1,1,2020,0.0,1.0,Jura,DEP-39,DEP-39,258611
12/04/2020,1,1,2020,0.0,1.0,Landes,DEP-40,DEP-40,410346
12/04/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
12/04/2020,1,1,2020,0.0,5.0,Loire,DEP-42,DEP-42,764233
12/04/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
12/04/2020,1,1,2020,0.0,2.0,Loire-Atlantique,DEP-44,DEP-44,1423365
12/04/2020,1,1,2020,0.0,1.0,Loiret,DEP-45,DEP-45,681361
12/04/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
12/04/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
12/04/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
12/04/2020,1,1,2020,0.0,0.0,Maine-et-Loire,DEP-49,DEP-49,815111
12/04/2020,1,1,2020,1613.0,251.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
12/04/2020,1,1,2020,0.0,2.0,Isère,DEP-38,DEP-38,1263351
12/04/2020,1,1,2020,0.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
12/04/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
12/04/2020,1,1,2020,0.0,2.0,Drôme,DEP-26,DEP-26,517703
12/04/2020,1,1,2020,0.0,0.0,Manche,DEP-50,DEP-50,492733
12/04/2020,1,1,2020,0.0,0.0,Ain,DEP-01,DEP-01,652437
12/04/2020,1,1,2020,0.0,2.0,Aisne,DEP-02,DEP-02,529132
12/04/2020,1,1,2020,0.0,1.0,Allier,DEP-03,DEP-03,333659
12/04/2020,1,1,2020,0.0,1.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
12/04/2020,1,1,2020,0.0,1.0,Hautes-Alpes,DEP-05,DEP-05,141651
12/04/2020,1,1,2020,0.0,1.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
12/04/2020,1,1,2020,0.0,0.0,Ardèche,DEP-07,DEP-07,326485
12/04/2020,1,1,2020,0.0,4.0,Ardennes,DEP-08,DEP-08,268178
12/04/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
12/04/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063
12/04/2020,1,1,2020,0.0,1.0,Aude,DEP-11,DEP-11,371822
12/04/2020,1,1,2020,0.0,1.0,Aveyron,DEP-12,DEP-12,278703
12/04/2020,1,1,2020,0.0,2.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
12/04/2020,1,1,2020,0.0,2.0,Calvados,DEP-14,DEP-14,692463
12/04/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
12/04/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
12/04/2020,1,1,2020,0.0,2.0,Cher,DEP-18,DEP-18,299060
12/04/2020,1,1,2020,0.0,1.0,Corrèze,DEP-19,DEP-19,240870
12/04/2020,1,1,2020,0.0,10.0,Côte-d'Or,DEP-21,DEP-21,533307
12/04/2020,1,1,2020,0.0,2.0,Côtes-d'Armor,DEP-22,DEP-22,597327
12/04/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
12/04/2020,1,1,2020,0.0,4.0,Doubs,DEP-25,DEP-25,539508
12/04/2020,1,1,2020,0.0,0.0,Eure,DEP-27,DEP-27,601388
12/04/2020,1,1,2020,0.0,1.0,Charente-Maritime,DEP-17,DEP-17,646194
12/04/2020,1,1,2020,0.0,2.0,Haute-Marne,DEP-52,DEP-52,171401
12/04/2020,1,1,2020,1613.0,561.0,France-OC19,FRA,FRA,66977703
12/04/2020,1,1,2020,0.0,5.0,Var,DEP-83,DEP-83,1068920
12/04/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
12/04/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
12/04/2020,1,1,2020,0.0,4.0,Somme,DEP-80,DEP-80,571025
12/04/2020,1,1,2020,0.0,1.0,Deux-Sèvres,DEP-79,DEP-79,373100
12/04/2020,1,1,2020,0.0,10.0,Yvelines,DEP-78,DEP-78,1445318
12/04/2020,1,1,2020,0.0,7.0,Seine-et-Marne,DEP-77,DEP-77,1417171
12/04/2020,1,1,2020,0.0,2.0,Seine-Maritime,DEP-76,DEP-76,1247452
12/04/2020,1,1,2020,0.0,45.0,Paris,DEP-75,DEP-75,2160928
12/04/2020,1,1,2020,0.0,3.0,Haute-Savoie,DEP-74,DEP-74,821382
12/04/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
12/04/2020,1,1,2020,0.0,2.0,Sarthe,DEP-72,DEP-72,562220
12/04/2020,1,1,2020,0.0,1.0,Saône-et-Loire,DEP-71,DEP-71,550004
12/04/2020,1,1,2020,0.0,1.0,Haute-Saône,DEP-70,DEP-70,234401
12/04/2020,1,1,2020,0.0,5.0,Rhône,DEP-69,DEP-69,1865534
12/04/2020,1,1,2020,0.0,12.0,Haut-Rhin,DEP-68,DEP-68,763774
12/04/2020,1,1,2020,0.0,6.0,Bas-Rhin,DEP-67,DEP-67,1130370
12/04/2020,1,1,2020,0.0,0.0,Mayenne,DEP-53,DEP-53,306083
12/04/2020,1,1,2020,0.0,3.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
12/04/2020,1,1,2020,0.0,4.0,Meuse,DEP-55,DEP-55,183633
12/04/2020,1,1,2020,0.0,1.0,Morbihan,DEP-56,DEP-56,754221
12/04/2020,1,1,2020,0.0,13.0,Moselle,DEP-57,DEP-57,1038692
12/04/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
12/04/2020,1,1,2020,0.0,1.0,Vaucluse,DEP-84,DEP-84,560767
12/04/2020,1,1,2020,0.0,11.0,Nord,DEP-59,DEP-59,2594456
12/04/2020,1,1,2020,0.0,1.0,Orne,DEP-61,DEP-61,279304
12/04/2020,1,1,2020,0.0,7.0,Pas-de-Calais,DEP-62,DEP-62,1457843
12/04/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
12/04/2020,1,1,2020,0.0,2.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
12/04/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
12/04/2020,1,1,2020,0.0,1.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
12/04/2020,1,1,2020,0.0,10.0,Oise,DEP-60,DEP-60,824981
12/04/2020,1,1,2020,0.0,0.0,Vendée,DEP-85,DEP-85,680621
12/04/2020,1,1,2020,0.0,0.0,Vienne,DEP-86,DEP-86,437355
12/04/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
12/04/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
12/04/2020,1,1,2020,0.0,132.0,Île-de-France,REG-11,REG-11,12244807
12/04/2020,1,1,2020,0.0,8.0,Centre-Val de Loire,REG-24,REG-24,2565258
12/04/2020,1,1,2020,0.0,22.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
12/04/2020,1,1,2020,0.0,5.0,Normandie,REG-28,REG-28,3313340
12/04/2020,1,1,2020,0.0,34.0,Hauts-de-France,REG-32,REG-32,5977437
12/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
12/04/2020,1,1,2020,0.0,56.0,Grand Est,REG-44,REG-44,5525291
12/04/2020,1,1,2020,0.0,3.0,Bretagne,REG-53,REG-53,3333720
12/04/2020,1,1,2020,0.0,10.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
12/04/2020,1,1,2020,0.0,6.0,Occitanie,REG-76,REG-76,5899209
12/04/2020,1,1,2020,0.0,18.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
12/04/2020,1,1,2020,0.0,11.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
12/04/2020,1,1,2020,0.0,0.0,Corse,REG-94,REG-94,341554
12/04/2020,1,1,2020,0.0,0.0,Pays de la Loire,REG-52,REG-52,3787400
12/04/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
12/04/2020,1,1,2020,0.0,6.0,Marne,DEP-51,DEP-51,565322
12/04/2020,1,1,2020,0.0,0.0,Guadeloupe,REG-01,REG-01,381294
12/04/2020,1,1,2020,0.0,6.0,Vosges,DEP-88,DEP-88,362243
12/04/2020,1,1,2020,0.0,1.0,Yonne,DEP-89,DEP-89,334302
12/04/2020,1,1,2020,0.0,4.0,Territoire de Belfort,DEP-90,DEP-90,141085
12/04/2020,1,1,2020,0.0,10.0,Essonne,DEP-91,DEP-91,1311863
12/04/2020,1,1,2020,0.0,22.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
12/04/2020,1,1,2020,0.0,10.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
12/04/2020,1,1,2020,0.0,1.0,Martinique,REG-02,REG-02,363484
12/04/2020,1,1,2020,0.0,17.0,Val-de-Marne,DEP-94,DEP-94,1400072
12/04/2020,1,1,2020,0.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
12/04/2020,1,1,2020,0.0,1.0,Martinique,DEP-972,DEP-972,363484
12/04/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
12/04/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
12/04/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
12/04/2020,1,1,2020,1613.0,310.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
12/04/2020,1,1,2020,0.0,11.0,Val-d'Oise,DEP-95,DEP-95,1241800
13/04/2020,1,1,2020,2673.0,239.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
13/04/2020,1,1,2020,2673.0,574.0,France-OC19,FRA,FRA,66977703
13/04/2020,1,1,2020,0.0,2.0,Yonne,DEP-89,DEP-89,334302
13/04/2020,1,1,2020,0.0,20.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
13/04/2020,1,1,2020,0.0,2.0,Vienne,DEP-86,DEP-86,437355
13/04/2020,1,1,2020,0.0,1.0,Vendée,DEP-85,DEP-85,680621
13/04/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
13/04/2020,1,1,2020,0.0,6.0,Var,DEP-83,DEP-83,1068920
13/04/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
13/04/2020,1,1,2020,0.0,1.0,Tarn,DEP-81,DEP-81,387854
13/04/2020,1,1,2020,0.0,4.0,Somme,DEP-80,DEP-80,571025
13/04/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
13/04/2020,1,1,2020,0.0,8.0,Yvelines,DEP-78,DEP-78,1445318
13/04/2020,1,1,2020,0.0,10.0,Seine-et-Marne,DEP-77,DEP-77,1417171
13/04/2020,1,1,2020,0.0,5.0,Seine-Maritime,DEP-76,DEP-76,1247452
13/04/2020,1,1,2020,0.0,47.0,Paris,DEP-75,DEP-75,2160928
13/04/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
13/04/2020,1,1,2020,0.0,1.0,Haute-Savoie,DEP-74,DEP-74,821382
13/04/2020,1,1,2020,0.0,0.0,Sarthe,DEP-72,DEP-72,562220
13/04/2020,1,1,2020,0.0,0.0,Saône-et-Loire,DEP-71,DEP-71,550004
13/04/2020,1,1,2020,0.0,1.0,Haute-Saône,DEP-70,DEP-70,234401
13/04/2020,1,1,2020,0.0,10.0,Rhône,DEP-69,DEP-69,1865534
13/04/2020,1,1,2020,0.0,7.0,Haut-Rhin,DEP-68,DEP-68,763774
13/04/2020,1,1,2020,0.0,5.0,Bas-Rhin,DEP-67,DEP-67,1130370
13/04/2020,1,1,2020,0.0,0.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
13/04/2020,1,1,2020,0.0,2.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
13/04/2020,1,1,2020,0.0,1.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
13/04/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
13/04/2020,1,1,2020,0.0,2.0,Pas-de-Calais,DEP-62,DEP-62,1457843
13/04/2020,1,1,2020,0.0,2.0,Orne,DEP-61,DEP-61,279304
13/04/2020,1,1,2020,0.0,1.0,Savoie,DEP-73,DEP-73,432181
13/04/2020,1,1,2020,0.0,7.0,Oise,DEP-60,DEP-60,824981
13/04/2020,1,1,2020,0.0,4.0,Vosges,DEP-88,DEP-88,362243
13/04/2020,1,1,2020,0.0,7.0,Essonne,DEP-91,DEP-91,1311863
13/04/2020,1,1,2020,0.0,21.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
13/04/2020,1,1,2020,0.0,9.0,Occitanie,REG-76,REG-76,5899209
13/04/2020,1,1,2020,0.0,4.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
13/04/2020,1,1,2020,0.0,4.0,Bretagne,REG-53,REG-53,3333720
13/04/2020,1,1,2020,0.0,0.0,Pays de la Loire,REG-52,REG-52,3787400
13/04/2020,1,1,2020,0.0,41.0,Grand Est,REG-44,REG-44,5525291
13/04/2020,1,1,2020,0.0,33.0,Hauts-de-France,REG-32,REG-32,5977437
13/04/2020,1,1,2020,0.0,10.0,Normandie,REG-28,REG-28,3313340
13/04/2020,1,1,2020,0.0,12.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
13/04/2020,1,1,2020,0.0,13.0,Centre-Val de Loire,REG-24,REG-24,2565258
13/04/2020,1,1,2020,0.0,156.0,Île-de-France,REG-11,REG-11,12244807
13/04/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
13/04/2020,1,1,2020,0.0,4.0,Territoire de Belfort,DEP-90,DEP-90,141085
13/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
13/04/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
13/04/2020,1,1,2020,0.0,0.0,Guadeloupe,REG-01,REG-01,381294
13/04/2020,1,1,2020,2673.0,335.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
13/04/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
13/04/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
13/04/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
13/04/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
13/04/2020,1,1,2020,0.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
13/04/2020,1,1,2020,0.0,10.0,Val-d'Oise,DEP-95,DEP-95,1241800
13/04/2020,1,1,2020,0.0,29.0,Val-de-Marne,DEP-94,DEP-94,1400072
13/04/2020,1,1,2020,0.0,23.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
13/04/2020,1,1,2020,0.0,22.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
13/04/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
13/04/2020,1,1,2020,0.0,1.0,Nièvre,DEP-58,DEP-58,202115
13/04/2020,1,1,2020,0.0,15.0,Nord,DEP-59,DEP-59,2594456
13/04/2020,1,1,2020,0.0,2.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
13/04/2020,1,1,2020,0.0,1.0,Eure-et-Loir,DEP-28,DEP-28,430911
13/04/2020,1,1,2020,0.0,2.0,Eure,DEP-27,DEP-27,601388
13/04/2020,1,1,2020,0.0,1.0,Drôme,DEP-26,DEP-26,517703
13/04/2020,1,1,2020,0.0,0.0,Doubs,DEP-25,DEP-25,539508
13/04/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
13/04/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
13/04/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
13/04/2020,1,1,2020,0.0,3.0,Côte-d'Or,DEP-21,DEP-21,533307
